weight_class,f1_reach,f1_sapm,f1_slpm,f1_stance,f1_stk_acc,f1_stk_def,f1_sub_avg,f1_td_acc,f1_td_avg,f1_td_def,f1_weight,f2_reach,f2_sapm,f2_slpm,f2_stance,f2_stk_acc,f2_stk_def,f2_sub_avg,f2_td_acc,f2_td_avg,f2_td_def,f2_weight,f1_age,f2_age,f1_height,f2_height
5,77.0,2.81,4.38,2,36,61,0.7,48,1.05,57,205.0,77.0,1.98,3.04,4,62,61,0.8,77,0.52,69,185.0,30,34,75,74
6,69.0,3.78,3.45,4,34,61,0.1,34,1.18,60,155.0,70.0,2.84,1.38,4,31,61,1.6,18,1.31,54,155.0,29,25,68,69
10,74.0,3.55,4.71,2,46,60,0.3,27,0.57,60,170.0,69.0,3.99,3.49,4,45,53,0.3,46,3.83,63,185.0,29,26,70,69
7,74.0,1.2,2.02,2,49,61,1.2,38,3.74,31,170.0,79.0,2.4,2.31,2,41,54,1.7,45,0.49,56,185.0,33,27,72,78
6,72.0,3.63,3.29,2,46,58,1.3,34,1.09,46,170.0,70.0,1.94,2.45,2,43,63,0.8,54,2.9,69,155.0,26,30,71,68
10,71.0,3.08,2.15,2,50,51,0.4,49,2.7,53,170.0,78.0,1.6,2.07,5,49,46,2.5,50,2.28,33,185.0,26,23,67,76
7,78.0,2.99,2.13,2,40,52,1.1,27,2.1,30,185.0,72.0,2.8,3.96,2,47,59,0.0,78,2.18,62,185.0,28,28,73,72
10,74.0,2.74,3.01,4,42,54,0.5,50,3.51,89,170.0,74.0,2.1,0.97,2,30,31,0.5,0,0.0,66,170.0,23,24,73,74
6,72.0,2.47,3.43,2,34,60,0.1,57,1.05,59,135.0,71.0,2.52,2.61,2,27,67,1.6,31,2.32,53,155.0,28,32,73,70
10,72.0,3.2,2.69,2,32,64,0.3,66,1.22,63,170.0,73.0,2.4,2.86,2,37,68,1.7,66,1.71,33,185.0,27,26,69,73
4,75.0,1.53,2.85,2,57,59,0.5,46,2.78,58,205.0,77.0,2.4,1.95,2,42,55,2.4,29,1.3,36,240.0,46,33,73,75
5,74.0,2.55,3.92,2,50,67,0.7,47,1.03,70,205.0,76.0,2.98,3.25,2,36,59,0.7,45,1.18,62,185.0,27,34,74,74
7,74.0,2.87,2.87,4,42,52,0.8,41,1.14,53,185.0,73.0,2.33,2.68,2,53,49,1.8,68,6.51,0,185.0,29,27,71,73
7,74.0,2.32,2.71,2,49,55,0.8,51,1.87,70,185.0,72.0,2.01,1.82,4,43,63,1.0,25,2.49,61,170.0,30,32,72,73
5,77.0,3.13,3.37,1,39,58,1.0,25,0.52,71,205.0,76.0,2.81,3.03,2,56,52,0.2,53,0.7,59,230.0,32,32,73,75
7,73.0,2.53,3.6,2,52,56,0.5,34,3.78,83,170.0,77.0,3.13,3.33,2,49,44,1.2,48,2.2,59,205.0,35,29,72,73
4,76.0,3.17,1.35,2,31,47,0.6,18,1.19,0,258.0,76.0,2.94,2.12,2,45,57,1.1,39,2.8,66,242.0,34,30,74,74
4,73.0,2.9,1.55,2,47,59,0.7,43,4.66,0,255.0,73.0,2.02,1.58,2,37,46,0.0,44,1.28,43,225.0,33,33,73,73
4,76.0,4.14,2.79,2,47,46,0.9,33,1.72,85,260.0,78.0,2.87,5.93,2,37,56,0.0,25,0.72,90,260.0,26,24,76,75
7,72.0,2.26,3.12,2,51,57,0.6,29,3.17,57,185.0,72.0,2.32,2.11,4,44,63,0.5,44,3.71,83,185.0,31,28,72,72
6,74.0,2.27,1.42,2,33,59,1.3,27,1.69,27,155.0,70.0,3.54,5.35,4,39,61,1.0,33,1.83,80,155.0,36,28,70,70
6,76.0,3.78,4.62,4,45,53,1.4,30,1.19,42,170.0,68.0,1.85,2.96,2,40,66,0.2,63,1.3,61,155.0,24,26,72,69
6,70.0,2.33,3.64,2,36,56,0.5,46,2.13,52,155.0,70.0,2.64,1.92,2,32,66,0.7,47,2.91,81,155.0,26,30,69,69
10,75.0,2.34,3.56,2,39,57,1.2,55,0.58,36,170.0,71.0,2.83,2.47,2,39,60,0.4,47,2.04,86,170.0,25,24,74,69
7,75.0,3.13,3.59,2,30,57,3.3,100,0.41,50,185.0,72.0,2.8,4.96,1,44,66,0.0,33,0.25,60,185.0,32,37,75,72
5,74.0,2.65,3.28,2,42,59,0.3,12,0.12,60,205.0,75.0,5.76,3.63,2,34,55,0.7,30,0.65,80,185.0,29,23,73,74
10,75.0,1.36,2.32,2,50,55,1.6,50,1.31,60,170.0,74.0,2.84,2.74,2,45,60,1.5,35,1.8,70,170.0,32,34,73,72
7,76.0,2.58,2.65,2,47,54,1.2,54,3.55,62,185.0,74.0,3.07,1.13,4,34,40,1.0,0,0.0,38,185.0,26,0,74,74
6,73.0,4.14,2.35,2,26,51,0.8,0,0.0,33,155.0,71.0,2.98,3.09,2,40,58,0.4,38,1.18,65,145.0,26,23,72,69
10,70.0,2.36,2.62,2,42,62,0.2,42,3.08,71,170.0,71.0,1.5,1.39,4,46,55,2.0,34,2.67,43,170.0,29,32,68,71
7,75.0,1.86,3.92,2,55,49,0.0,50,0.44,58,185.0,76.0,2.99,2.84,2,39,59,1.9,50,1.55,31,185.0,28,32,75,73
1,74.0,2.83,1.59,4,46,50,0.6,60,1.02,53,185.0,75.0,2.07,4.1,4,44,62,0.7,66,1.31,63,185.0,32,35,72,73
4,73.0,1.89,2.11,4,50,63,0.3,40,0.19,78,230.0,77.0,3.09,4.76,2,48,58,0.1,55,0.33,80,238.0,35,25,74,76
10,76.0,2.37,3.14,2,47,60,0.0,40,0.91,64,170.0,72.0,3.28,3.22,2,42,62,2.0,41,1.86,78,170.0,26,27,69,72
10,71.0,1.9,2.79,4,46,56,0.8,47,2.35,75,170.0,73.0,2.27,1.79,2,36,63,0.4,48,2.46,64,170.0,37,32,69,70
6,68.0,2.3,3.71,2,41,65,0.9,46,1.87,59,145.0,71.0,2.85,1.78,2,39,55,2.4,36,1.53,37,155.0,25,35,66,66
6,74.0,3.88,3.0,2,33,59,1.8,36,0.6,38,145.0,70.0,2.3,2.92,2,44,63,0.8,40,1.31,66,155.0,25,23,73,69
7,76.0,2.26,3.29,2,38,57,0.4,60,3.55,82,205.0,72.0,4.56,5.13,4,51,52,0.7,100,1.42,56,185.0,27,31,73,72
6,71.0,2.69,1.39,2,24,62,0.0,0,0.0,37,155.0,71.0,2.89,2.78,4,40,59,2.0,42,1.77,47,155.0,25,26,71,68
6,68.0,3.09,3.47,2,50,49,1.3,34,3.59,44,155.0,71.0,3.38,2.19,2,33,59,1.6,36,2.49,11,155.0,25,27,68,68
10,71.0,1.63,3.3,2,39,65,1.8,60,3.67,37,170.0,71.0,2.17,3.8,4,41,62,0.9,48,2.53,63,170.0,25,25,69,69
5,77.0,2.39,1.93,2,27,67,0.9,33,0.47,79,205.0,71.0,1.78,2.66,2,40,65,1.3,25,2.37,25,205.0,29,34,74,71
5,76.0,4.26,2.25,2,45,40,0.2,29,0.87,51,205.0,74.0,1.62,1.9,2,44,59,0.1,46,3.25,70,205.0,30,38,72,72
6,70.0,3.28,3.57,4,45,62,0.7,39,1.89,60,170.0,70.0,2.83,2.5,2,30,64,0.4,52,2.02,65,155.0,25,28,68,69
5,76.0,2.68,3.63,2,50,55,0.8,48,2.17,47,205.0,74.0,1.57,2.59,4,53,61,0.4,65,1.21,75,185.0,28,31,73,73
4,77.0,2.33,6.37,2,57,57,0.4,45,5.13,85,240.0,78.0,4.58,3.34,2,42,46,0.3,33,0.66,69,265.0,27,28,73,76
6,72.0,3.63,3.29,2,46,58,1.3,34,1.09,46,170.0,71.0,2.51,1.95,4,31,63,0.8,53,4.08,92,155.0,26,26,71,70
6,70.0,2.44,2.05,2,44,60,2.2,44,2.75,39,145.0,70.0,3.03,3.17,4,43,64,0.8,30,0.67,60,155.0,27,33,67,67
10,70.0,3.67,0.85,4,36,36,2.8,28,1.41,25,170.0,78.0,1.83,3.25,2,47,60,0.6,57,2.43,77,205.0,35,25,71,74
5,74.0,1.39,2.82,2,43,71,0.4,44,3.37,80,205.0,75.0,3.38,1.89,2,34,56,1.8,36,1.81,50,185.0,26,32,74,75
4,78.0,3.07,3.4,2,61,46,0.9,0,0.0,40,245.0,74.0,3.54,2.72,2,52,59,0.2,0,0.0,76,235.0,33,30,76,71
7,74.0,1.1,3.08,4,43,62,0.4,59,3.81,66,205.0,75.0,2.25,2.06,4,38,60,0.5,39,1.98,84,170.0,32,28,73,74
7,73.0,4.79,1.86,2,48,38,2.4,46,2.08,25,185.0,73.0,2.64,3.16,2,48,54,0.1,50,0.84,63,185.0,28,37,70,73
5,76.0,3.81,2.97,2,40,51,0.0,41,2.64,52,205.0,74.0,3.14,3.27,2,39,60,0.0,14,0.65,57,205.0,27,27,76,74
4,75.0,6.03,3.6,2,42,44,1.0,42,3.12,0,265.0,84.0,4.0,3.13,2,47,46,1.7,50,0.58,55,265.0,0,21,75,83
5,75.0,1.53,2.85,2,57,59,0.5,46,2.78,58,205.0,76.0,2.81,3.03,2,56,52,0.2,53,0.7,59,230.0,46,32,73,75
10,77.0,2.29,2.36,2,37,54,0.6,50,1.06,61,170.0,74.0,3.44,2.46,2,35,51,0.4,35,0.73,35,170.0,30,27,73,72
7,75.0,2.71,4.33,2,38,65,0.3,43,1.05,63,185.0,77.0,1.65,2.27,2,35,67,1.2,65,2.51,38,185.0,30,32,73,71
10,75.0,2.03,1.82,2,45,50,3.8,22,1.27,66,170.0,75.0,2.58,3.75,2,54,56,1.6,47,1.64,63,170.0,31,28,73,72
6,69.0,4.09,3.68,2,40,62,0.0,35,0.74,75,155.0,69.0,3.78,3.45,4,34,61,0.1,34,1.18,60,155.0,25,29,68,68
10,72.0,4.47,4.44,2,47,55,0.5,25,0.27,56,155.0,75.0,1.8,3.4,2,40,62,0.9,43,2.61,60,170.0,30,22,72,73
6,73.0,2.53,2.16,2,35,67,1.4,30,0.43,39,155.0,71.0,1.88,1.25,2,39,58,3.4,27,2.13,50,155.0,23,28,73,70
10,74.0,2.74,3.01,4,42,54,0.5,50,3.51,89,170.0,76.0,3.77,2.83,2,50,50,1.0,45,1.2,71,170.0,23,25,73,74
6,70.0,2.67,3.87,2,32,65,0.3,32,0.87,65,145.0,70.0,2.61,3.22,2,37,59,1.5,60,1.34,30,155.0,30,25,66,69
5,75.0,3.93,5.15,2,42,55,0.0,46,1.57,30,185.0,79.0,3.44,4.02,2,40,51,0.4,39,1.56,85,205.0,27,22,75,77
6,73.0,4.57,2.52,2,33,51,0.0,0,0.0,74,155.0,77.0,1.83,1.56,2,40,62,3.5,22,1.17,0,155.0,28,28,71,75
5,74.0,2.88,2.59,2,46,60,0.6,35,2.47,54,205.0,77.0,2.81,4.38,2,36,61,0.7,48,1.05,57,205.0,34,30,75,75
10,73.0,2.27,1.79,2,36,63,0.4,48,2.46,64,170.0,78.0,1.83,3.25,2,47,60,0.6,57,2.43,77,205.0,32,25,70,74
10,71.0,1.78,1.19,4,34,52,2.0,48,3.19,52,155.0,73.0,1.99,1.71,2,39,63,1.2,31,1.42,63,170.0,29,28,69,71
5,75.0,2.27,2.39,4,34,60,0.8,44,0.67,62,205.0,77.0,5.0,4.79,4,41,60,0.3,28,0.56,100,185.0,33,28,74,74
10,72.0,3.93,2.77,2,45,40,0.5,47,1.46,60,170.0,74.0,3.55,4.71,2,46,60,0.3,27,0.57,60,170.0,33,29,69,70
10,77.0,3.58,3.23,2,50,51,1.3,40,0.2,66,170.0,70.0,2.79,2.72,4,39,65,1.4,48,1.6,47,170.0,26,36,74,70
7,73.0,2.33,2.68,2,53,49,1.8,68,6.51,0,185.0,79.0,2.4,2.31,2,41,54,1.7,45,0.49,56,185.0,27,27,73,78
10,71.0,1.63,3.3,2,39,65,1.8,60,3.67,37,170.0,71.0,1.5,1.39,4,46,55,2.0,34,2.67,43,170.0,25,32,69,71
6,73.0,1.85,1.29,2,33,61,1.5,32,2.34,20,155.0,70.0,1.9,1.91,4,49,50,0.5,31,1.95,37,155.0,31,34,70,67
6,71.0,2.52,2.61,2,27,67,1.6,31,2.32,53,155.0,71.0,3.7,2.01,2,39,62,1.4,0,0.0,26,155.0,32,29,70,70
4,78.0,2.22,2.92,2,37,57,0.4,46,2.32,72,245.0,72.0,4.79,2.18,2,36,46,0.1,27,1.14,65,263.0,26,33,76,72
5,76.0,3.8,3.69,2,42,61,0.0,34,3.0,91,205.0,84.0,2.03,4.31,2,57,65,0.5,46,1.9,95,205.0,33,22,73,76
1,72.0,3.2,3.06,2,54,52,0.0,57,1.19,33,205.0,74.0,3.41,2.3,2,50,38,1.2,72,3.1,36,235.0,37,35,72,74
6,68.0,2.39,3.6,2,39,69,0.3,31,2.36,65,145.0,71.0,4.91,1.12,2,28,44,1.5,38,3.64,100,155.0,28,28,66,71
4,78.0,2.71,1.94,2,52,58,2.9,75,8.71,0,265.0,79.0,2.79,3.55,5,50,64,0.7,0,0.0,55,265.0,36,31,78,75
4,77.0,4.33,3.94,5,55,42,1.1,33,0.52,100,230.0,74.0,4.35,1.2,2,33,38,1.1,0,0.0,50,220.0,29,24,76,74
4,74.0,2.07,3.43,2,35,64,0.0,0,0.0,100,265.0,72.0,1.18,2.46,2,41,81,0.0,71,1.32,70,240.0,22,29,74,72
5,74.0,2.65,3.28,2,42,59,0.3,12,0.12,60,205.0,72.0,3.44,1.13,5,46,45,1.0,54,6.0,28,205.0,29,28,73,69
10,72.0,1.96,1.12,2,44,43,2.1,30,1.79,25,155.0,71.0,3.08,2.15,2,50,51,0.4,49,2.7,53,170.0,34,26,69,67
6,75.0,2.32,2.34,2,43,60,1.3,36,3.65,31,155.0,68.0,2.8,2.15,2,31,56,0.0,50,0.81,50,155.0,28,26,68,68
6,72.0,2.91,2.75,4,38,57,0.9,25,1.62,47,170.0,70.0,3.2,2.76,2,48,56,0.5,55,1.19,74,155.0,28,31,70,69
4,79.0,3.84,2.18,4,47,38,2.0,40,2.02,54,264.0,82.0,1.28,3.33,2,56,54,0.2,56,2.3,52,240.0,30,34,75,76
10,70.0,2.36,2.62,2,42,62,0.2,42,3.08,71,170.0,76.0,1.65,2.61,2,50,54,0.8,51,3.6,56,170.0,29,31,68,72
6,74.0,1.85,2.41,4,40,63,1.3,33,2.22,60,145.0,70.0,2.46,2.45,2,33,65,0.7,37,3.32,69,155.0,33,28,70,67
4,77.0,3.83,3.29,2,45,52,0.4,33,0.19,39,245.0,84.0,4.0,3.13,2,47,46,1.7,50,0.58,55,265.0,35,21,74,83
1,73.0,3.1,2.7,2,41,59,0.9,26,0.44,55,185.0,76.0,4.06,3.02,2,39,56,2.2,66,0.9,57,185.0,25,31,74,73
6,70.0,2.84,1.38,4,31,61,1.6,18,1.31,54,155.0,68.0,3.57,3.18,2,50,51,1.5,37,2.14,56,155.0,25,26,69,70
10,69.0,3.99,3.49,4,45,53,0.3,46,3.83,63,185.0,76.0,3.57,2.61,4,65,40,0.0,18,1.24,60,170.0,26,29,69,70
7,74.0,3.47,0.99,2,22,34,1.9,50,1.86,50,185.0,71.0,2.04,1.75,2,51,59,4.1,45,3.93,0,170.0,36,29,74,68
10,75.0,3.75,2.11,2,37,51,0.7,55,1.18,19,170.0,71.0,4.23,3.16,2,29,60,0.6,57,2.21,50,170.0,27,25,73,70
10,74.0,4.3,2.74,2,38,52,0.8,50,0.28,47,170.0,72.0,3.21,3.95,2,54,56,0.6,43,1.63,36,155.0,29,25,70,70
5,75.0,2.42,2.14,2,37,63,0.0,44,2.98,73,205.0,74.0,2.55,3.92,2,50,67,0.7,47,1.03,70,205.0,31,28,72,74
10,76.0,3.51,2.24,2,40,46,4.1,50,0.55,25,170.0,76.0,2.37,3.14,2,47,60,0.0,40,0.91,64,170.0,24,27,73,69
6,70.0,4.08,4.17,2,28,57,0.1,38,0.63,77,155.0,71.0,5.39,2.84,2,39,54,2.0,45,2.39,54,155.0,26,26,69,70
6,70.0,3.04,4.61,2,44,57,0.1,25,0.43,59,170.0,71.0,2.89,2.78,4,40,59,2.0,42,1.77,47,155.0,32,27,70,68
4,77.0,3.09,4.76,2,48,58,0.1,55,0.33,80,238.0,77.0,1.78,1.05,2,47,50,1.0,0,0.0,25,225.0,26,34,76,74
10,71.0,1.78,1.19,4,34,52,2.0,48,3.19,52,155.0,72.0,3.28,3.22,2,42,62,2.0,41,1.86,78,170.0,30,28,69,72
6,74.0,3.88,3.0,2,33,59,1.8,36,0.6,38,145.0,70.0,4.09,1.34,2,25,61,2.7,33,1.63,80,155.0,26,22,73,70
7,76.0,2.99,2.84,2,39,59,1.9,50,1.55,31,185.0,72.0,2.26,3.12,2,51,57,0.6,29,3.17,57,185.0,33,32,73,72
10,71.0,2.83,2.47,2,39,60,0.4,47,2.04,86,170.0,74.0,2.84,2.74,2,45,60,1.5,35,1.8,70,170.0,25,35,69,72
6,69.0,1.71,1.04,2,27,58,2.0,33,1.67,11,155.0,71.0,3.38,2.19,2,33,59,1.6,36,2.49,11,155.0,31,28,69,68
6,70.0,2.64,1.92,2,32,66,0.7,47,2.91,81,155.0,76.0,3.78,4.62,4,45,53,1.4,30,1.19,42,170.0,31,25,69,72
6,70.0,2.3,2.92,2,44,63,0.8,40,1.31,66,155.0,70.0,3.54,5.35,4,39,61,1.0,33,1.83,80,155.0,24,29,69,70
7,73.0,2.53,3.6,2,52,56,0.5,34,3.78,83,170.0,74.0,2.41,2.5,4,42,60,1.4,32,2.46,57,205.0,36,27,72,72
10,73.0,3.59,4.55,2,35,65,0.7,50,0.93,76,170.0,74.0,3.55,4.71,2,46,60,0.3,27,0.57,60,170.0,33,30,70,70
7,74.0,2.87,2.87,4,42,52,0.8,41,1.14,53,185.0,74.0,3.07,1.13,4,34,40,1.0,0,0.0,38,185.0,30,0,71,74
10,72.0,3.2,2.69,2,32,64,0.3,66,1.22,63,170.0,71.0,2.17,3.8,4,41,62,0.9,48,2.53,63,170.0,28,26,69,69
6,68.0,2.31,2.0,2,40,62,1.5,42,3.83,62,145.0,68.0,3.09,3.47,2,50,49,1.3,34,3.59,44,155.0,26,26,67,68
10,74.0,0.79,2.75,2,65,66,1.2,37,1.87,54,170.0,76.0,2.8,3.75,2,42,62,0.4,47,1.77,88,170.0,36,21,72,72
6,70.0,3.28,3.57,4,45,62,0.7,39,1.89,60,170.0,71.0,3.45,1.99,2,40,58,0.0,50,0.65,40,155.0,26,28,68,69
7,74.0,1.68,1.68,4,32,68,0.5,46,2.85,66,185.0,77.0,1.58,1.41,4,29,62,0.0,54,2.96,72,185.0,25,31,73,71
7,72.0,2.32,2.11,4,44,63,0.5,44,3.71,83,185.0,75.0,4.06,2.11,4,24,53,1.2,75,1.79,66,185.0,29,26,72,74
5,75.0,2.62,1.88,2,52,40,0.8,40,3.89,50,205.0,75.0,1.53,2.85,2,57,59,0.5,46,2.78,58,205.0,46,47,73,73
7,74.0,1.1,3.08,4,43,62,0.4,59,3.81,66,205.0,74.0,2.32,2.71,2,49,55,0.8,51,1.87,70,185.0,33,31,73,72
10,77.0,2.29,2.36,2,37,54,0.6,50,1.06,61,170.0,73.0,1.99,1.71,2,39,63,1.2,31,1.42,63,170.0,31,29,73,71
7,72.0,2.01,1.82,4,43,63,1.0,25,2.49,61,170.0,74.0,3.06,2.03,2,36,49,1.8,54,1.67,47,185.0,33,29,73,73
10,71.0,1.9,2.79,4,46,56,0.8,47,2.35,75,170.0,68.0,2.64,1.98,2,39,46,0.9,20,2.05,38,170.0,38,36,69,66
6,70.0,3.44,3.39,2,48,57,0.6,37,1.2,46,155.0,73.0,4.14,2.35,2,26,51,0.8,0,0.0,33,155.0,30,27,68,72
6,67.0,1.93,0.87,2,26,57,0.5,47,4.0,16,155.0,68.0,1.85,2.96,2,40,66,0.2,63,1.3,61,155.0,35,27,67,69
6,70.0,2.83,2.5,2,30,64,0.4,52,2.02,65,155.0,72.0,2.48,1.79,2,35,56,0.7,28,0.99,44,145.0,29,26,69,69
5,74.0,2.65,3.28,2,42,59,0.3,12,0.12,60,205.0,79.0,1.33,2.85,2,34,72,0.6,38,2.99,72,205.0,30,26,73,74
4,76.0,3.17,1.35,2,31,47,0.6,18,1.19,0,258.0,76.0,4.14,2.79,2,47,46,0.9,33,1.72,85,260.0,35,27,74,76
4,76.0,3.38,2.3,2,32,55,0.0,10,2.3,0,242.0,75.0,5.27,4.92,2,36,54,0.0,18,0.48,75,185.0,32,29,76,73
4,77.0,2.33,6.37,2,57,57,0.4,45,5.13,85,240.0,77.0,2.4,1.95,2,42,55,2.4,29,1.3,36,240.0,28,34,73,75
7,75.0,2.71,4.33,2,38,65,0.3,43,1.05,63,185.0,74.0,2.19,2.79,2,40,60,0.6,53,0.97,62,205.0,31,34,73,71
6,71.0,2.52,2.61,2,27,67,1.6,31,2.32,53,155.0,70.0,2.44,2.05,2,44,60,2.2,44,2.75,39,145.0,33,28,70,67
5,76.0,2.98,3.25,2,36,59,0.7,45,1.18,62,185.0,74.0,1.39,2.82,2,43,71,0.4,44,3.37,80,205.0,35,27,74,74
4,73.0,1.89,2.11,4,50,63,0.3,40,0.19,78,230.0,75.0,3.77,2.27,2,43,53,1.1,22,2.03,33,205.0,36,38,74,75
5,78.0,3.01,2.76,2,38,52,1.0,40,1.32,60,205.0,77.0,3.13,3.37,1,39,58,1.0,25,0.52,71,205.0,33,33,76,73
10,68.0,3.03,3.76,2,45,58,2.4,55,0.7,55,170.0,71.0,1.63,3.3,2,39,65,1.8,60,3.67,37,170.0,36,26,71,69
7,81.0,2.69,1.69,4,37,59,1.1,50,1.69,33,205.0,76.0,2.58,2.65,2,47,54,1.2,54,3.55,62,185.0,26,27,75,74
5,75.0,2.99,4.04,2,51,62,0.2,37,2.75,58,185.0,76.0,4.26,2.25,2,45,40,0.2,29,0.87,51,205.0,29,31,74,72
5,76.0,2.81,3.03,2,56,52,0.2,53,0.7,59,230.0,84.0,2.03,4.31,2,57,65,0.5,46,1.9,95,205.0,33,23,75,76
4,77.0,3.09,4.76,2,48,58,0.1,55,0.33,80,238.0,76.0,2.94,2.12,2,45,57,1.1,39,2.8,66,242.0,26,31,76,74
4,77.0,3.83,3.29,2,45,52,0.4,33,0.19,39,245.0,82.0,1.28,3.33,2,56,54,0.2,56,2.3,52,240.0,36,35,74,76
7,72.0,2.8,3.96,2,47,59,0.0,78,2.18,62,185.0,75.0,3.86,2.03,2,48,35,0.5,0,0.0,36,205.0,29,32,72,74
6,71.0,1.88,1.25,2,39,58,3.4,27,2.13,50,155.0,70.0,2.46,2.45,2,33,65,0.7,37,3.32,69,155.0,29,29,70,67
5,74.0,1.62,1.9,2,44,59,0.1,46,3.25,70,205.0,77.0,2.39,1.93,2,27,67,0.9,33,0.47,79,205.0,39,30,72,74
6,70.0,3.04,4.61,2,44,57,0.1,25,0.43,59,170.0,71.0,2.8,3.27,2,36,53,1.3,35,2.52,58,145.0,32,26,70,70
10,71.0,3.08,2.15,2,50,51,0.4,49,2.7,53,170.0,74.0,2.27,0.73,4,20,46,2.5,44,2.46,40,170.0,27,30,67,70
4,75.0,6.03,3.6,2,42,44,1.0,42,3.12,0,265.0,78.0,2.22,2.92,2,37,57,0.4,46,2.32,72,245.0,0,27,75,76
10,70.0,2.36,2.62,2,42,62,0.2,42,3.08,71,170.0,72.0,1.87,0.97,2,27,48,0.5,0,0.0,37,170.0,30,35,68,72
5,75.0,3.38,1.89,2,34,56,1.8,36,1.81,50,185.0,71.0,1.78,2.66,2,40,65,1.3,25,2.37,25,205.0,33,35,75,71
10,76.0,1.4,3.78,2,53,72,1.1,74,4.16,83,185.0,74.0,3.44,2.46,2,35,51,0.4,35,0.73,35,170.0,29,28,71,72
4,79.0,3.84,2.18,4,47,38,2.0,40,2.02,54,264.0,80.0,3.53,4.38,2,47,53,0.0,33,1.42,42,265.0,31,35,75,74
6,70.0,1.94,2.45,2,43,63,0.8,54,2.9,69,155.0,73.0,1.85,1.29,2,33,61,1.5,32,2.34,20,155.0,31,32,68,70
10,77.0,3.58,3.23,2,50,51,1.3,40,0.2,66,170.0,76.0,1.65,2.61,2,50,54,0.8,51,3.6,56,170.0,27,32,74,72
6,71.0,2.89,2.78,4,40,59,2.0,42,1.77,47,155.0,75.0,2.32,2.34,2,43,60,1.3,36,3.65,31,155.0,27,29,68,68
10,71.0,10.27,1.98,2,21,45,0.0,0,0.0,0,170.0,76.0,3.78,4.62,4,45,53,1.4,30,1.19,42,170.0,28,25,72,72
10,74.0,1.2,2.02,2,49,61,1.2,38,3.74,31,170.0,75.0,2.58,3.75,2,54,56,1.6,47,1.64,63,170.0,34,29,72,72
7,76.0,2.26,3.29,2,38,57,0.4,60,3.55,82,205.0,71.0,2.04,1.75,2,51,59,4.1,45,3.93,0,170.0,28,30,73,68
5,75.0,3.93,5.15,2,42,55,0.0,46,1.57,30,185.0,72.0,3.44,1.13,5,46,45,1.0,54,6.0,28,205.0,28,29,75,69
10,73.0,2.61,3.21,2,63,52,1.0,27,1.49,44,170.0,74.0,2.74,3.01,4,42,54,0.5,50,3.51,89,170.0,24,24,71,73
6,74.0,1.85,2.41,4,40,63,1.3,33,2.22,60,145.0,70.0,3.52,3.81,4,41,60,0.8,65,1.23,63,155.0,34,32,70,67
4,84.0,4.0,3.13,2,47,46,1.7,50,0.58,55,265.0,72.0,4.79,2.18,2,36,46,0.1,27,1.14,65,263.0,22,34,83,72
7,73.0,2.64,3.16,2,48,54,0.1,50,0.84,63,185.0,72.0,2.8,4.96,1,44,66,0.0,33,0.25,60,185.0,38,38,73,72
6,70.0,2.67,3.87,2,32,65,0.3,32,0.87,65,145.0,69.0,4.09,3.68,2,40,62,0.0,35,0.74,75,155.0,31,26,66,68
6,73.0,4.57,2.52,2,33,51,0.0,0,0.0,74,155.0,71.0,3.38,2.19,2,33,59,1.6,36,2.49,11,155.0,29,28,71,68
6,67.0,1.93,0.87,2,26,57,0.5,47,4.0,16,155.0,71.0,1.78,1.19,4,34,52,2.0,48,3.19,52,155.0,35,30,67,69
6,68.0,3.09,3.47,2,50,49,1.3,34,3.59,44,155.0,70.0,2.83,2.5,2,30,64,0.4,52,2.02,65,155.0,26,29,68,69
6,70.0,1.9,1.91,4,49,50,0.5,31,1.95,37,155.0,71.0,2.51,1.95,4,31,63,0.8,53,4.08,92,155.0,35,27,67,70
7,75.0,2.25,2.06,4,38,60,0.5,39,1.98,84,170.0,74.0,3.47,0.99,2,22,34,1.9,50,1.86,50,185.0,29,37,74,74
7,74.0,2.46,1.96,2,54,36,0.0,60,1.02,54,185.0,77.0,1.58,1.41,4,29,62,0.0,54,2.96,72,185.0,31,31,75,71
10,72.0,1.55,1.52,2,56,46,0.0,42,4.23,72,155.0,71.0,1.56,1.28,4,42,48,2.8,63,2.36,37,155.0,29,29,70,68
7,72.0,2.01,1.82,4,43,63,1.0,25,2.49,61,170.0,77.0,1.98,3.04,4,62,61,0.8,77,0.52,69,185.0,33,35,73,74
6,68.0,2.39,3.6,2,39,69,0.3,31,2.36,65,145.0,70.0,3.2,2.76,2,48,56,0.5,55,1.19,74,155.0,29,32,66,69
10,70.0,1.67,1.71,2,41,55,0.8,20,1.13,40,185.0,73.0,1.36,2.14,5,53,53,1.2,50,2.95,35,170.0,43,37,70,69
6,70.0,3.28,3.57,4,45,62,0.7,39,1.89,60,170.0,73.0,2.53,2.16,2,35,67,1.4,30,0.43,39,155.0,26,24,68,73
7,79.0,2.4,2.31,2,41,54,1.7,45,0.49,56,185.0,72.0,2.26,3.12,2,51,57,0.6,29,3.17,57,185.0,28,32,78,72
5,79.0,1.33,2.85,2,34,72,0.6,38,2.99,72,205.0,79.0,3.44,4.02,2,40,51,0.4,39,1.56,85,205.0,26,23,74,77
10,76.0,3.77,2.83,2,50,50,1.0,45,1.2,71,170.0,71.0,2.17,3.8,4,41,62,0.9,48,2.53,63,170.0,26,26,74,69
